,Date mutation,Nature mutation,Valeur fonciere,Type de voie,Code postal,Commune,Code departement,Code commune,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Nature culture,Surface terrain
2115617,19/08/2021,Vente,280000.0,RUE,17550.0,DOLUS-D'OLERON,17,140,0,1.0,Maison,84.0,4.0,S,407.0
239601,28/11/2018,Vente,43750.0,CHE,38220.0,LIVET-ET-GAVET,38,212,0,1.0,Maison,86.0,5.0,S,390.0
1205805,18/10/2019,Vente,143000.0,RUE,79000.0,NIORT,79,191,0,1.0,Maison,73.0,3.0,S,493.0
1750680,25/01/2020,Vente,90000.0,AV,60200.0,COMPIEGNE,60,159,2,2.0,Appartement,24.0,1.0,,
2259542,14/09/2021,Vente,82000.0,RUE,40660.0,MOLIETS-ET-MAA,40,187,1,2.0,Appartement,30.0,2.0,,
2248680,14/09/2021,Vente,164500.0,RES,38750.0,HUEZ,38,191,1,4.0,Local industriel. commercial ou assimilé,50.0,0.0,,
2412730,22/04/2021,Vente,192504.0,AV,69100.0,VILLEURBANNE,69,266,1,2.0,Appartement,68.0,3.0,,
302961,13/06/2018,Vente,62600.0,RUE,50000.0,SAINT-LO,50,502,0,3.0,Dépendance,0.0,0.0,S,17.0
1320892,15/10/2019,Vente,18300.0,RUE,94440.0,VILLECRESNES,94,75,1,3.0,Dépendance,0.0,0.0,,
2421961,05/02/2021,Vente,183750.0,RUE,70400.0,FRAHIER-ET-CHATEBIER,70,248,0,1.0,Maison,117.0,4.0,S,130.0
1196979,15/07/2019,Vente,239000.0,RUE,78230.0,PECQ (LE),78,481,2,2.0,Appartement,66.0,4.0,,
10786,16/02/2018,Vente,135000.0,RUE,3000.0,MOULINS,3,190,0,1.0,Maison,106.0,5.0,S,1107.0
587078,10/04/2018,Vente,100000.0,RUE,93260.0,LES LILAS,93,45,2,2.0,Appartement,25.0,2.0,,
1965706,02/03/2020,Vente,390000.0,RUE,92120.0,MONTROUGE,92,49,2,2.0,Appartement,63.0,3.0,,
1055736,13/12/2019,Vente,50000.0,RUE,59400.0,CAMBRAI,59,122,1,2.0,Appartement,75.0,4.0,,
1263526,06/12/2019,Vente,90000.0,RUE,88000.0,EPINAL,88,160,0,1.0,Maison,116.0,5.0,S,464.0
1134430,28/03/2019,Vente,53000.0,RUE,71100.0,CHALON-SUR-SAONE,71,76,2,2.0,Appartement,88.0,5.0,,
1546768,16/10/2020,Vente,233200.0,LOT,31620.0,CASTELNAU D ESTRETEFONDS,31,118,0,1.0,Maison,72.0,4.0,S,581.0
1443879,31/07/2020,Vente,590000.0,CHE,13100.0,AIX EN PROVENCE,13,1,0,1.0,Maison,233.0,7.0,,
1014521,14/05/2019,Vente,141500.0,ALL,55100.0,VERDUN,55,545,0,1.0,Maison,135.0,4.0,S,230.0
1539063,06/02/2020,Vente,150000.0,RUE,30340.0,SALINDRES,30,305,0,1.0,Maison,102.0,5.0,S,486.0
2305806,24/08/2021,Vente,161000.0,RUE,49330.0,LES HAUTS-D ANJOU,49,80,0,1.0,Maison,89.0,4.0,S,250.0
504181,10/07/2018,Adjudication,19300.0,GR,80140.0,NEUVILLE-AU-BOIS,80,591,0,1.0,Maison,62.0,3.0,S,381.0
1997757,11/06/2020,Vente,450000.0,RUE,95390.0,SAINT-PRIX,95,574,0,1.0,Maison,122.0,5.0,S,399.0
2093419,01/04/2021,Vente,192000.0,RES,13100.0,AIX EN PROVENCE,13,1,2,2.0,Appartement,67.0,4.0,,
307187,04/06/2018,Vente,37500.0,RUE,50480.0,SAINTE-MERE-EGLISE,50,523,0,1.0,Maison,90.0,4.0,S,104.0
295323,01/06/2018,Vente,84250.0,RUE,49800.0,TRELAZE,49,353,1,2.0,Appartement,44.0,2.0,,
37286,31/07/2018,Vente,101600.0,RUE,8700.0,NOUZONVILLE,8,328,0,1.0,Maison,73.0,4.0,S,622.0
2407248,25/08/2021,Vente,110000.0,CAE,66320.0,FINESTRET,66,79,0,1.0,Maison,50.0,3.0,S,35.0
1108976,11/03/2019,Vente,84745.0,RUE,66130.0,ILLE-SUR-TET,66,88,0,1.0,Maison,48.0,2.0,S,32.0
1834539,06/06/2020,Vente,148000.0,PL,74150.0,RUMILLY,74,225,1,2.0,Appartement,78.0,3.0,,
1624098,28/05/2020,Vente,73500.0,RUE,40660.0,MOLIETS-ET-MAA,40,187,1,2.0,Appartement,21.0,1.0,,
1934149,01/10/2020,Vente,72750.0,,87190.0,DROUX,87,61,0,1.0,Maison,110.0,6.0,S,410.0
2085894,12/04/2021,Vente,180000.0,BD,13008.0,MARSEILLE 8EME,13,208,2,2.0,Appartement,67.0,4.0,,
2233299,17/05/2021,Vente,1531314.0,AV,35800.0,DINARD,35,93,0,1.0,Maison,179.0,7.0,S,188.0
667692,20/11/2019,Vente,105000.0,RUE,2420.0,LEVERGIES,2,426,0,1.0,Maison,60.0,3.0,S,688.0
190151,03/08/2018,Vente,418000.0,RUE,33260.0,LA TESTE-DE-BUCH,33,529,0,1.0,Maison,74.0,3.0,S,414.0
2215466,28/01/2021,Vente,300000.0,QUAI,34200.0,SETE,34,301,3,4.0,Local industriel. commercial ou assimilé,130.0,0.0,,
1056242,04/02/2019,Vente,50000.0,RUE,59230.0,NIVELLE,59,434,0,1.0,Maison,60.0,3.0,S,97.0
271770,03/04/2018,Vente,180000.0,RUE,44190.0,BOUSSAY,44,22,0,1.0,Maison,96.0,5.0,S,1073.0
615772,31/10/2018,Vente,180000.0,RUE,95470.0,SURVILLIERS,95,604,1,1.0,Maison,85.0,3.0,,
1581039,23/12/2020,Vente,220000.0,RES,34540.0,BALARUC LES BAINS,34,23,1,1.0,Maison,78.0,4.0,,
2555132,01/04/2021,Vente,464000.0,RUE,92240.0,MALAKOFF,92,46,0,1.0,Maison,52.0,3.0,S,138.0
1332137,03/05/2019,Vente,162000.0,RUE,95360.0,MONTMAGNY,95,427,1,2.0,Appartement,63.0,3.0,,
1984343,04/09/2020,Adjudication,365000.0,ALL,94800.0,VILLEJUIF,94,76,0,1.0,Maison,46.0,3.0,S,200.0
1664123,15/05/2020,Vente,160000.0,RUE,45300.0,YEVRE-LA-VILLE,45,348,0,1.0,Maison,80.0,3.0,S,357.0
1217571,17/12/2019,Vente,84000.0,RUE,81200.0,AUSSILLON,81,21,0,1.0,Maison,125.0,5.0,S,286.0
1825023,13/03/2020,Vente,112000.0,,72270.0,MEZERAY,72,195,0,1.0,Maison,104.0,4.0,S,680.0
543498,21/09/2018,Vente,288000.0,RUE,85160.0,SAINT-JEAN-DE-MONTS,85,234,0,1.0,Maison,113.0,5.0,S,961.0
182581,31/01/2018,Vente,320000.0,RUE,33130.0,BEGLES,33,39,0,1.0,Maison,67.0,4.0,S,230.0
372257,25/05/2018,Vente,170000.0,AV,60320.0,BETHISY ST PIERRE,60,68,0,1.0,Maison,90.0,5.0,S,262.0
2495949,16/02/2021,Vente,7000.0,AV,83120.0,SAINTE MAXIME,83,115,1,3.0,Dépendance,0.0,0.0,,
1228919,25/06/2019,Vente,192000.0,CHE,83500.0,LA SEYNE SUR MER,83,126,2,2.0,Appartement,69.0,4.0,,
12371,14/12/2018,Vente,58000.0,,3250.0,CHATEL-MONTAGNE,3,66,0,1.0,Maison,68.0,2.0,S,293.0
2286160,26/11/2021,Vente,50000.0,RUE,44130.0,BLAIN,44,15,0,1.0,Maison,30.0,2.0,S,455.0
1550150,11/09/2020,Vente,97000.0,BD,31600.0,MURET,31,395,3,2.0,Appartement,41.0,2.0,,
1365539,08/07/2019,Vente,218000.0,RUE,75017.0,PARIS 17,75,117,2,2.0,Appartement,23.0,1.0,,
770943,15/05/2019,Vente,98000.0,RUE,19130.0,OBJAT,19,153,0,1.0,Maison,45.0,3.0,S,376.0
688490,17/05/2019,Vente,375000.0,CHE,6110.0,LE CANNET,6,30,1,1.0,Maison,89.0,4.0,S,199.0
1882613,04/08/2020,Vente,110000.0,RUE,79210.0,LE BOURDET,79,46,0,1.0,Maison,113.0,4.0,S,433.0
2138628,30/07/2021,Vente,140000.0,RTE,22730.0,TREGASTEL,22,353,0,4.0,Local industriel. commercial ou assimilé,230.0,0.0,AB,1500.0
1772335,01/10/2020,Vente,178000.0,RUE,62575.0,BLENDECQUES,62,139,0,1.0,Maison,101.0,4.0,S,466.0
1884068,17/11/2020,Vente,163000.0,IMP,79130.0,AZAY-SUR-THOUET,79,25,0,1.0,Maison,164.0,7.0,S,641.0
1335177,08/04/2019,Vente,193500.0,AV,95100.0,ARGENTEUIL,95,18,1,2.0,Appartement,66.0,3.0,,
2165908,17/12/2021,Vente,117000.0,RUE,29390.0,SCAER,29,274,0,1.0,Maison,100.0,4.0,S,630.0
1702675,29/07/2020,Vente,65860.0,RUE,54910.0,VALLEROY,54,542,0,1.0,Maison,92.0,4.0,,
2204808,30/04/2021,Vente,700000.0,AV,33120.0,ARCACHON,33,9,1,4.0,Local industriel. commercial ou assimilé,156.0,0.0,,
1988333,28/02/2020,Vente,25000.0,RUE,94130.0,NOGENT-SUR-MARNE,94,52,1,3.0,Dépendance,0.0,0.0,,
2103718,06/08/2021,Vente,196500.0,RUE,14460.0,COLOMBELLES,14,167,0,1.0,Maison,85.0,4.0,S,244.0
2424426,30/09/2021,Vente,550000.0,PL,71700.0,TOURNUS,71,543,0,1.0,Maison,300.0,12.0,S,353.0
855814,23/04/2019,Vente,255000.0,RUE,33520.0,BRUGES,33,75,1,1.0,Maison,66.0,3.0,,
2506543,20/09/2021,Vente,50000.0,AV,83000.0,TOULON,83,137,1,3.0,Dépendance,0.0,0.0,,
803354,28/08/2019,Vente,287499.0,RUE,26450.0,CHAROLS,26,78,0,1.0,Maison,126.0,5.0,S,1283.0
1165120,17/10/2019,Vente,142000.0,RUE,76000.0,ROUEN,76,540,1,2.0,Appartement,33.0,2.0,,
1168484,26/04/2019,Vente,144000.0,RUE,76260.0,BAROMESNIL,76,58,0,1.0,Maison,93.0,4.0,S,654.0
666195,08/11/2019,Vente,84200.0,AV,2300.0,CHAUNY,2,173,0,1.0,Maison,95.0,5.0,S,171.0
739632,09/04/2019,Vente,127600.0,RUE,14650.0,CARPIQUET,14,137,0,1.0,Maison,70.0,3.0,S,376.0
2502718,31/03/2021,Vente,489760.0,AV,83270.0,SAINT-CYR-SUR-MER,83,112,0,1.0,Maison,101.0,4.0,S,1163.0
704669,25/06/2019,Vente,165000.0,RUE,10150.0,PONTSAINTE MARIE,10,297,0,1.0,Maison,90.0,4.0,S,471.0
77192,04/12/2018,Vente,42000.0,RUE,14700.0,FALAISE,14,258,2,2.0,Appartement,47.0,2.0,,
421761,16/03/2018,Vente,346000.0,RUE,69100.0,VILLEURBANNE,69,266,1,3.0,Dépendance,0.0,0.0,,
8893,03/05/2018,Vente,285000.0,RUE,2200.0,BILLY SUR AISNE,2,89,0,1.0,Maison,147.0,5.0,S,280.0
1007280,06/02/2019,Vente,168000.0,BD,54600.0,VILLERS LES NANCY,54,578,0,1.0,Maison,95.0,5.0,S,479.0
684056,18/06/2019,Vente,20500.0,BD,6000.0,NICE,6,88,1,3.0,Dépendance,0.0,0.0,,
2507799,14/12/2021,Vente,230000.0,RUE,83980.0,LE LAVANDOU,83,70,1,3.0,Dépendance,0.0,0.0,,
1411298,07/12/2020,Vente,17500.0,RUE,7700.0,BOURG-SAINT-ANDEOL,7,42,1,2.0,Appartement,92.0,2.0,,
1451505,10/04/2020,Vente,10000.0,VC,14200.0,HEROUVILLE-SAINT-CLAIR,14,327,1,3.0,Dépendance,0.0,0.0,,
1222272,10/07/2019,Vente,150000.0,AV,83700.0,SAINT RAPHAEL,83,118,2,2.0,Appartement,61.0,3.0,,
412050,11/06/2018,Vente,50000.0,RUE,66300.0,THUIR,66,210,0,1.0,Maison,30.0,1.0,S,31.0
2026639,28/08/2020,Vente,215000.0,RUE,75017.0,PARIS 17,75,117,1,2.0,Appartement,22.0,2.0,,
519191,26/09/2018,Vente,85000.0,RUE,83170.0,BRIGNOLES,83,23,4,1.0,Maison,79.0,3.0,,
854504,19/04/2019,Vente,16000.0,CHE,32240.0,MONGUILHEM,32,271,0,1.0,Maison,100.0,2.0,S,48.0
2553247,05/11/2021,Vente,440411.0,BD,92400.0,COURBEVOIE,92,26,1,2.0,Appartement,36.0,2.0,,
1695094,21/07/2020,Vente,100000.0,RUE,53410.0,PORT-BRILLET,53,182,0,1.0,Maison,89.0,5.0,S,482.0
2234303,29/10/2021,Vente,245600.0,,35720.0,MESNIL ROC'H,35,308,0,1.0,Maison,136.0,4.0,S,180.0
495718,22/09/2018,Vente,338000.0,RUE,78790.0,SEPTEUIL,78,591,0,1.0,Maison,152.0,6.0,S,637.0
2565036,01/06/2021,Vente,482400.0,RUE,93400.0,SAINT-OUEN-SUR-SEINE,93,70,1,2.0,Appartement,68.0,3.0,,
1391035,27/07/2020,Vente,255000.0,CHE,4160.0,L ESCALE,4,79,0,1.0,Maison,100.0,4.0,S,626.0
1650975,24/12/2020,Vente,198300.0,,44650.0,CORCOUE-SUR-LOGNE,44,156,0,1.0,Maison,112.0,4.0,S,105.0
1787954,10/09/2020,Vente,137000.0,ALL,65800.0,AUREILHAN,65,47,0,1.0,Maison,88.0,4.0,S,576.0
765,04/07/2018,Vente,105000.0,RUE,1190.0,PONT-DE-VAUX,1,305,4,2.0,Appartement,180.0,5.0,,
2040761,16/04/2021,Vente,170000.0,PL,2100.0,SAINT QUENTIN,2,691,0,4.0,Local industriel. commercial ou assimilé,390.0,0.0,S,102.0
1619237,11/12/2020,Vente,105000.0,PL,38160.0,SAINT-MARCELLIN,38,416,2,4.0,Local industriel. commercial ou assimilé,71.0,0.0,,
2246693,16/09/2021,Vente,12000.0,ALL,38100.0,GRENOBLE,38,185,1,3.0,Dépendance,0.0,0.0,,
267608,15/05/2018,Vente,126000.0,RUE,44000.0,NANTES,44,109,1,2.0,Appartement,43.0,2.0,,
2367396,18/05/2021,Vente,100000.0,RUE,60650.0,HANVOILE,60,298,0,1.0,Maison,40.0,2.0,S,206.0
1992398,21/07/2020,Vente,94954.0,RUE,95000.0,PONTOISE,95,500,1,2.0,Appartement,63.0,3.0,,
1818899,11/01/2020,Vente,60000.0,IMP,71310.0,MONTJAY,71,314,0,3.0,Dépendance,0.0,0.0,S,1410.0
167197,26/10/2018,Vente,55000.0,CHE,31140.0,PECHBONNIEU,31,410,0,1.0,Maison,60.0,1.0,S,281.0
430199,14/05/2018,Vente,97000.0,,69820.0,FLEURIE,69,84,0,1.0,Maison,58.0,3.0,S,640.0
1594454,17/01/2020,Vente,125000.0,,35270.0,TREMEHEUC,35,342,0,1.0,Maison,65.0,2.0,S,625.0
1807256,24/07/2020,Vente,388750.0,RUE,69520.0,GRIGNY,69,96,0,1.0,Maison,117.0,6.0,S,752.0
2371601,28/07/2021,Vente,205000.0,RUE,60520.0,LA CHAPELLE EN SERVAL,60,142,0,1.0,Maison,92.0,2.0,S,565.0
1418177,05/02/2020,Vente,70000.0,RUE,10000.0,TROYES,10,387,1,2.0,Appartement,30.0,2.0,,
1944558,24/01/2020,Vente,282000.0,RUE,91710.0,VERT LE PETIT,91,649,1,1.0,Maison,106.0,6.0,,
1577518,27/03/2020,Vente,142670.0,RUE,34200.0,SETE,34,301,1,2.0,Appartement,83.0,4.0,,
500446,29/10/2018,Vente,59000.0,IMP,79230.0,AIFFRES,79,3,0,1.0,Maison,81.0,4.0,S,190.0
1087026,29/04/2019,Vente,6500.0,RUE,63100.0,CLERMONT FERRAND,63,113,0,3.0,Dépendance,0.0,0.0,S,12.0
1317303,24/07/2019,Vente,200000.0,RUE,94800.0,VILLEJUIF,94,76,1,2.0,Appartement,30.0,1.0,,
294871,23/03/2018,Vente,115000.0,LEVE,49250.0,LOIRE-AUTHION,49,307,0,1.0,Maison,44.0,3.0,S,232.0
1993360,22/10/2020,Vente,487940.0,RUE,95300.0,ENNERY,95,211,0,1.0,Maison,127.0,5.0,S,731.0
1023524,28/06/2019,Vente,200000.0,RTE,56360.0,LE PALAIS,56,152,0,1.0,Maison,118.0,6.0,S,418.0
599428,25/05/2018,Vente,225000.0,RUE,94100.0,SAINT-MAUR-DES-FOSSES,94,68,1,1.0,Maison,45.0,2.0,,
1113629,01/08/2019,Vente,455000.0,RUE,69002.0,LYON 2EME,69,382,2,4.0,Local industriel. commercial ou assimilé,113.0,0.0,,
1842464,06/04/2020,Vente,130000.0,RUE,76300.0,SOTTEVILLE-LES-ROUEN,76,681,0,1.0,Maison,58.0,3.0,S,114.0
40331,19/09/2018,Vente,50000.0,AV,9000.0,FOIX,9,122,2,2.0,Appartement,40.0,2.0,,
1597719,06/10/2020,Vente,273900.0,RUE,35500.0,VITRE,35,360,0,1.0,Maison,118.0,5.0,S,413.0
39007,05/01/2018,Vente,21000.0,RUE,9300.0,BELESTA,9,47,0,1.0,Maison,65.0,1.0,S,43.0
438025,26/03/2018,Vente,90000.0,CHEM,71310.0,SERLEY,71,516,0,1.0,Maison,84.0,3.0,S,1128.0
1226134,18/10/2019,Vente,235000.0,CHE,83170.0,BRIGNOLES,83,23,0,1.0,Maison,88.0,4.0,S,618.0
675720,12/12/2019,Vente,187000.0,,4500.0,MONTAGNAC-MONTPEZAT,4,124,0,1.0,Maison,107.0,4.0,S,609.0
131805,17/09/2018,Vente,110000.0,RUE,26790.0,BOUCHET,26,54,0,1.0,Maison,85.0,3.0,S,360.0
1497312,28/10/2020,Vente,147000.0,RTE,24230.0,LAMOTHE-MONTRAVEL,24,226,0,1.0,Maison,86.0,4.0,S,1173.0
2148144,09/11/2021,Vente,132000.0,CLOS,25750.0,AIBRE,25,8,0,1.0,Maison,116.0,6.0,S,810.0
2485870,29/07/2021,Vente,140000.0,RUE,80420.0,VILLE-LE-MARCLET,80,795,0,1.0,Maison,83.0,5.0,S,349.0
1123290,30/09/2019,Vente,93500.0,RUE,69100.0,VILLEURBANNE,69,266,2,2.0,Appartement,56.0,3.0,,
508349,13/03/2018,Vente,280000.0,AV,81000.0,ALBI,81,4,0,1.0,Maison,122.0,4.0,S,175.0
1846110,02/07/2020,Vente,197000.0,RES,76710.0,MONTVILLE,76,452,0,1.0,Maison,90.0,5.0,S,844.0
1402388,23/01/2020,Vente,10000.0,RUE,6670.0,COLOMARS,6,46,1,4.0,Local industriel. commercial ou assimilé,71.0,0.0,,
754647,28/02/2019,Vente,58530.0,RUE,17220.0,SAINTE-SOULLE,17,407,1,1.0,Maison,22.0,1.0,,
1357695,19/07/2019,Vente,969450.0,AV,75014.0,PARIS 14,75,114,2,2.0,Appartement,100.0,3.0,,
1866363,28/12/2020,Vente,453000.0,RUE,77700.0,CHESSY,77,111,0,1.0,Maison,106.0,5.0,S,257.0
1428958,09/03/2020,Vente,50.0,,12490.0,SAINT-ROME-DE-TARN,12,244,1,3.0,Dépendance,0.0,0.0,,
547317,07/05/2018,Vente,49400.0,,86220.0,DANGE-SAINT-ROMAIN,86,92,0,1.0,Maison,63.0,2.0,S,358.0
2092886,04/02/2021,Vente,137989.6,RTE,13120.0,GARDANNE,13,41,1,1.0,Maison,98.0,4.0,S,435.0
1723114,21/01/2020,Vente,242000.0,SQ,59510.0,HEM,59,299,0,1.0,Maison,92.0,5.0,S,180.0
338175,08/01/2018,Vente,243900.0,RUE,59260.0,LILLE,59,350,0,1.0,Maison,93.0,5.0,S,185.0
2091756,07/12/2021,Vente,18500.0,AV,13008.0,MARSEILLE 8EME,13,208,1,3.0,Dépendance,0.0,0.0,,
375315,22/06/2018,Vente,65000.0,RUE,61100.0,SAINT GEORGES DES GROSEILLERS,61,391,0,1.0,Maison,75.0,5.0,S,455.0
1080593,19/07/2019,Vente,122000.0,RUE,62100.0,CALAIS,62,193,0,1.0,Maison,90.0,4.0,S,128.0
990721,09/01/2019,Vente,125000.0,IMP,50300.0,AVRANCHES,50,25,0,1.0,Maison,89.0,4.0,S,196.0
1142554,31/10/2019,Vente,139000.0,RUE,72380.0,SAINTE JAMME SUR SARTHE,72,289,0,1.0,Maison,86.0,4.0,T,1031.0
1953749,31/10/2020,Vente,195000.0,RUE,91740.0,PUSSAY,91,511,0,1.0,Maison,79.0,3.0,S,168.0
318436,15/02/2018,Vente,86000.0,,54110.0,ROSIERES-AUX-SALINES,54,462,1,2.0,Appartement,87.0,4.0,,
1083939,08/01/2019,Vente,90000.0,RUE,62500.0,SAINT OMER,62,765,0,4.0,Local industriel. commercial ou assimilé,1480.0,0.0,S,700.0
218850,04/05/2018,Vente,3000.0,RUE,35300.0,FOUGERES,35,115,3,2.0,Appartement,60.0,2.0,,
302639,26/12/2018,Vente,122000.0,,49520.0,OMBREE D'ANJOU,49,248,0,1.0,Maison,121.0,4.0,S,966.0
1342985,23/05/2019,Vente,190000.0,RTE,97480.0,SAINT-JOSEPH,974,12,0,1.0,Maison,120.0,6.0,AB,565.0
1431528,27/07/2020,Vente,79000.0,RUE,13004.0,MARSEILLE 4EME,13,204,1,2.0,Appartement,25.0,2.0,,
2600661,18/03/2021,Vente,650000.0,SQ,75006.0,PARIS 06,75,106,1,4.0,Local industriel. commercial ou assimilé,48.0,0.0,,
1679087,16/01/2020,Vente,85000.0,RUE,49420.0,OMBREE D'ANJOU,49,248,0,1.0,Maison,102.0,5.0,S,122.0
1680668,23/12/2020,Vente,20200.0,RUE,50000.0,SAINT-LO,50,502,2,2.0,Appartement,55.0,3.0,,
1850836,21/12/2020,Vente,191200.0,RUE,76600.0,LE HAVRE,76,351,1,2.0,Appartement,100.0,5.0,,
1380291,25/08/2020,Vente,215000.0,IMP,1700.0,BEYNOST,1,43,0,1.0,Maison,56.0,3.0,S,108.0
1857458,10/09/2020,Vente,377000.0,AV,77340.0,PONTAULT COMBAULT,77,373,0,1.0,Maison,101.0,5.0,S,256.0
190815,03/09/2018,Vente,265000.0,,33360.0,QUINSAC,33,349,0,1.0,Maison,148.0,4.0,S,503.0
2565619,24/03/2021,Vente,368000.0,AV,93600.0,AULNAY SOUS BOIS,93,5,0,1.0,Maison,127.0,4.0,S,341.0
1920927,11/01/2020,Vente,166500.0,RUE,85150.0,LANDERONDE,85,118,0,1.0,Maison,88.0,4.0,S,533.0
498392,29/01/2018,Vente,50000.0,RUE,79170.0,BRIOUX-SUR-BOUTONNE,79,57,0,3.0,Dépendance,0.0,0.0,S,162.0
1745584,09/10/2020,Vente,57000.0,PL,59300.0,VALENCIENNES,59,606,1,2.0,Appartement,29.0,1.0,,
2125521,02/04/2021,Vente,106000.0,,19160.0,LAMAZIERE-BASSE,19,102,0,1.0,Maison,98.0,3.0,S,2057.0
704550,20/06/2019,Vente,115000.0,RUE,10800.0,SAINT JULIEN LES VILLAS,10,343,0,1.0,Maison,95.0,4.0,S,115.0
1270922,25/01/2019,Vente,265000.0,RUE,91330.0,YERRES,91,691,0,1.0,Maison,70.0,4.0,S,480.0
967794,19/01/2019,Vente,493000.0,RUE,45000.0,ORLEANS,45,234,0,1.0,Maison,150.0,8.0,S,154.0
1476423,20/11/2020,Vente,160000.0,BD,18000.0,BOURGES,18,33,4,4.0,Local industriel. commercial ou assimilé,209.0,0.0,,
1534245,01/08/2020,Vente,20000.0,PL,30120.0,LE VIGAN,30,350,1,2.0,Appartement,34.0,1.0,,
1445594,25/11/2020,Vente,175000.0,RUE,13300.0,SALON-DE-PROVENCE,13,103,0,1.0,Maison,90.0,3.0,S,65.0
1778812,23/07/2020,Vente,124370.0,AV,63570.0,AUZAT-LA-COMBELLE,63,22,0,1.0,Maison,103.0,4.0,S,705.0
733821,03/01/2019,Vente,10000.0,CHE,13500.0,MARTIGUES,13,56,1,3.0,Dépendance,0.0,0.0,,
1247020,21/01/2019,Vente,377200.0,RUE,85340.0,SABLES-D'OLONNE (LES),85,194,0,1.0,Maison,195.0,7.0,S,724.0
