Commune,Code departement,Code commune,Prix m2 moyen region,Prix m2 moyen commune
BOURG-SAINT-CHRISTOPHE,1,54,2315.872738091747,2774.111031603815
VILLENEUVE,1,446,2315.872738091747,2638.3041685744342
JASSANS-RIOTTIER,1,194,2315.872738091747,2976.448332427912
RELEVANT,1,319,2315.872738091747,2722.588325652842
MESSIMY SUR SAONE,1,243,2315.872738091747,2776.5732939130526
AMBERIEUX-EN-DOMBES,1,5,2315.872738091747,2626.53146928202
ARTEMARE,1,22,2315.872738091747,2332.3077731592193
MONTLUEL,1,262,2315.872738091747,2768.2751191478437
MONTAGNIEU,1,255,2315.872738091747,2467.2077922077924
CHATILLON-SUR-CHALARONNE,1,93,2315.872738091747,2137.9445841940997
MERIGNAT,1,242,2315.872738091747,1041.8560606060605
JUJURIEUX,1,199,2315.872738091747,1344.0209726258843
CHALEINS,1,75,2315.872738091747,2876.162579158457
LOYETTES,1,224,2315.872738091747,2989.782505117252
VONNAS,1,457,2315.872738091747,1883.88771034356
TORCIEU,1,421,2315.872738091747,1283.0444401345756
SAINTE-JULIE,1,366,2315.872738091747,3184.538287210241
ARBENT,1,14,2315.872738091747,1887.4739817455506
PERON,1,288,2315.872738091747,3380.1944421637295
RANCE,1,318,2315.872738091747,3295.3647166776173
ST-GERMAIN-DE-JOUX,1,357,2315.872738091747,2303.7015455304927
CHAMPDOR-CORCELLES,1,80,2315.872738091747,991.3271630828882
SONTHONNAX-LA-MONTAGNE,1,410,2315.872738091747,1103.658536585366
ARS-SUR-FORMANS,1,21,2315.872738091747,2364.3481383556646
SAINT-DIDIER-SUR-CHALARONNE,1,348,2315.872738091747,2074.710608287902
SAINT-SORLIN-EN-BUGEY,1,386,2315.872738091747,1556.7404444660126
PIZAY,1,297,2315.872738091747,2475.165646391486
NIEVROZ,1,276,2315.872738091747,3247.2683974690462
MAGNIEU,1,227,2315.872738091747,1723.7553011277732
NANTUA,1,269,2315.872738091747,1498.0038416690445
CORBONOD,1,118,2315.872738091747,2421.067265418296
SAINT-BERNARD,1,339,2315.872738091747,3495.847376699247
VONGNES,1,456,2315.872738091747,2856.3218390804595
LHUIS,1,216,2315.872738091747,2126.252760302634
BRIORD,1,64,2315.872738091747,1824.500044281447
GEX,1,173,2315.872738091747,3746.9984882616573
IZERNORE,1,192,2315.872738091747,1711.2688411546499
ST-JEAN-DE-GONVILLE,1,360,2315.872738091747,3307.2358827520466
LES NEYROLLES,1,274,2315.872738091747,1190.9401564740988
ROSSILLON,1,329,2315.872738091747,1375.7575757575758
GEOVREISSET,1,171,2315.872738091747,2064.115763194732
PARVES ET NATTAGES,1,286,2315.872738091747,2453.102106227106
BREGNIER-CORDON,1,58,2315.872738091747,2707.0371405073433
SOUCLIN,1,411,2315.872738091747,1424.1411071198306
MASSIEUX,1,238,2315.872738091747,3571.3783949948693
CUZIEU,1,141,2315.872738091747,1692.490634198555
MONTMERLE-SUR-SAONE,1,263,2315.872738091747,2794.533499532426
MATAFELON-GRANGES,1,240,2315.872738091747,1808.772623287798
IZENAVE,1,191,2315.872738091747,1240.5078590696576
CERDON,1,68,2315.872738091747,1372.1603669533843
LEYMENT,1,213,2315.872738091747,2294.591251362369
GORREVOD,1,175,2315.872738091747,2170.495364665845
ROMANS,1,328,2315.872738091747,1712.745722782219
BRESSOLLES,1,62,2315.872738091747,2870.246257866896
VESANCY,1,436,2315.872738091747,1000.0
ONCIEU,1,279,2315.872738091747,877.5452488687782
CHALLEX,1,78,2315.872738091747,5211.111111111111
CIVRIEUX,1,105,2315.872738091747,3350.486877677779
GENOUILLEUX,1,169,2315.872738091747,2895.949049064499
POUILLAT,1,309,2315.872738091747,1545.4545454545455
GROSLEE-SAINT-BENOIT,1,338,2315.872738091747,1750.0555791108686
SAINT-JEAN-LE-VIEUX,1,363,2315.872738091747,1656.252907783455
SAINT-VULBAS,1,390,2315.872738091747,2974.2700908846446
CHAMPFROMIER,1,81,2315.872738091747,2174.9105412513845
VALROMEY-SUR-SERAN,1,36,2315.872738091747,1326.2817313186874
SAINT-ANDRE-DE-CORCY,1,333,2315.872738091747,3142.3138459652555
AMBLEON,1,6,2315.872738091747,1686.0317460317463
VILLEBOIS,1,444,2315.872738091747,2029.4970858304353
GUEREINS,1,183,2315.872738091747,2480.5262223132927
BRENOD,1,60,2315.872738091747,870.0900467969774
NEUVILLE-LES-DAMES,1,272,2315.872738091747,1586.2560244085541
L'ABERGEMENT-CLEMENCIAT,1,1,2315.872738091747,2387.77990430622
CESSY,1,71,2315.872738091747,4298.05811894853
CHALEY,1,76,2315.872738091747,581.323321449792
SAUVERNY,1,397,2315.872738091747,4503.16492050363
CHEVRY,1,103,2315.872738091747,4482.957667332667
TOUSSIEUX,1,423,2315.872738091747,3051.2733136090583
FRANCHELEINS,1,165,2315.872738091747,2449.820642546234
MOGNENEINS,1,252,2315.872738091747,2718.422992907748
PEYZIEUX-SUR-SAONE,1,295,2315.872738091747,2460.6462295340634
MISERIEUX,1,250,2315.872738091747,2861.7798346042014
FLAXIEU,1,162,2315.872738091747,1542.5531914893618
CHEIGNIEU-LA-BALME,1,100,2315.872738091747,1510.909090909091
SERRIERES-DE-BRIORD,1,403,2315.872738091747,1106.4063007965838
SAINT-ANDRE-LE-BOUCHOUX,1,335,2315.872738091747,1664.8148148148148
CHATILLON-LA-PALUD,1,92,2315.872738091747,2547.02770752462
BEARD-GEOVREISSIAT,1,170,2315.872738091747,1874.3520037583994
ECHENEVEX,1,153,2315.872738091747,4424.414880512441
BENONCES,1,37,2315.872738091747,1086.854420227802
CHANOZ-CHATENAY,1,84,2315.872738091747,2113.644862021818
BELIGNEUX,1,32,2315.872738091747,2915.1959579785284
MONTCEAUX,1,258,2315.872738091747,2784.8125971478003
CHANEINS,1,83,2315.872738091747,2009.7184343434342
LEYSSARD,1,214,2315.872738091747,1648.18018018018
THOIRY,1,419,2315.872738091747,4500.054549007653
PEYRIEU,1,294,2315.872738091747,1748.478969860549
VILLES,1,448,2315.872738091747,2443.255649717514
ST-MARTIN-DU-FRESNE,1,373,2315.872738091747,1810.2487745807468
GIRON,1,174,2315.872738091747,758.3576642335767
CEYZERIEU,1,73,2315.872738091747,1743.2000646873114
FERNEY-VOLTAIRE,1,160,2315.872738091747,4063.4163392165174
CRESSIN-ROCHEFORT,1,133,2315.872738091747,1253.723404255319
DIVONNE-LES-BAINS,1,143,2315.872738091747,5688.097377911941
SAINT-SULPICE,1,387,2315.872738091747,1671.3286713286714
SAINT-NIZIER-LE-DESERT,1,381,2315.872738091747,2492.9180403193777
MONTHIEUX,1,261,2315.872738091747,3158.0582663605055
CONFORT,1,114,2315.872738091747,2397.7283757383007
INJOUX-GENISSIAT,1,189,2315.872738091747,2662.798922292831
SANDRANS,1,393,2315.872738091747,1886.9485294117646
SAINT-DIDIER-DE-FORMANS,1,347,2315.872738091747,3506.7351664832813
DORTAN,1,148,2315.872738091747,1786.4454969108633
BEON,1,39,2315.872738091747,1842.231593392621
ARVIERE-EN-VALROMEY,1,453,2315.872738091747,981.0547875064003
HAUT-VALROMEY,1,187,2315.872738091747,1321.348510325881
CHANAY,1,82,2315.872738091747,1589.2786643130332
CHARNOZ-SUR-AIN,1,88,2315.872738091747,3032.902802306369
DOMPIERRE-SUR-CHALARONNE,1,146,2315.872738091747,2568.302851195123
CROZET,1,135,2315.872738091747,3356.4625850340135
VESINES,1,439,2315.872738091747,1030.3030303030303
ORNEX,1,281,2315.872738091747,4623.991631392011
VERSONNEX,1,435,2315.872738091747,4039.3315604708982
FARGES,1,158,2315.872738091747,4591.848797250859
BOLOZON,1,51,2315.872738091747,1026.6666666666665
SAULT-BRENAZ,1,396,2315.872738091747,1538.0952380952378
MARCHAMP,1,233,2315.872738091747,1305.8823529411766
RUFFIEU,1,330,2315.872738091747,948.2853094000945
POUGNY,1,308,2315.872738091747,3587.7192982456145
CONTREVOZ,1,116,2315.872738091747,1423.8618819672504
CHALLES-LA-MONTAGNE,1,77,2315.872738091747,1441.2795793163891
ABERGEMENT-DE-VAREY (L ),1,2,2315.872738091747,2315.872738091747
VIEU-D IZENAVE,1,441,2315.872738091747,1485.4378080840108
SEGNY,1,399,2315.872738091747,4168.966982759272
ANDERT-CONDON,1,9,2315.872738091747,1666.6666666666667
GRILLY,1,180,2315.872738091747,4306.43315018315
OUTRIAZ,1,282,2315.872738091747,1240.1574803149606
PREMILLIEU,1,311,2315.872738091747,3250.0
AMBUTRIX,1,8,2315.872738091747,2480.546707202389
DOUVRES,1,149,2315.872738091747,2626.5361415162524
LANTENAY,1,206,2315.872738091747,1941.2393162393164
COLOMIEU,1,110,2315.872738091747,561.9469026548672
CHAMPAGNE-EN-VALROMEY,1,79,2315.872738091747,1938.0798684746053
GROISSIAT,1,181,2315.872738091747,2026.8388861505566
BILLIAT,1,44,2315.872738091747,3487.801819565518
MARTIGNAT,1,237,2315.872738091747,2135.9230628654973
MURS-ET-GELIGNIEUX,1,268,2315.872738091747,1340.184994861254
LA BURBANCHE,1,66,2315.872738091747,811.8001722652886
CHARIX,1,87,2315.872738091747,573.3333333333334
NIVOLLET-MONTGRIFFON,1,277,2315.872738091747,1458.3333333333333
IZIEU,1,193,2315.872738091747,1412.5874125874125
INNIMOND,1,190,2315.872738091747,2315.872738091747
SAINT-ALBAN,1,331,2315.872738091747,416.6666666666667
SERGY,1,401,2315.872738091747,2900.396825396825
LOMPNAS,1,219,2315.872738091747,1115.3846153846155
ST-GERMAIN-LES-PAROISSES,1,358,2315.872738091747,944.4444444444445
POLLIEU,1,302,2315.872738091747,1898.9748677248676
LABALME,1,200,2315.872738091747,782.6086956521739
APREMONT,1,11,2315.872738091747,1917.347670250896
LE PLANTAY,1,299,2315.872738091747,2403.27868852459
SAINT-JULIEN-SUR-VEYLE,1,368,2315.872738091747,1945.7424309823111
VANDEINS,1,429,2315.872738091747,2180.8810601163545
THIL,1,418,2315.872738091747,4460.794506007278
BANEINS,1,28,2315.872738091747,1774.777853725222
CRANS,1,129,2315.872738091747,2035.7142857142858
BIRIEUX,1,45,2315.872738091747,2701.3888888888887
CONDEISSIAT,1,113,2315.872738091747,2224.6686431810253
SULIGNAT,1,412,2315.872738091747,2358.490566037736
SAINT-JEAN-DE-THURIGNEUX,1,362,2315.872738091747,1991.8471461603992
LA CHAPELLE DU CHATELARD,1,85,2315.872738091747,2571.686539784453
FARAMANS,1,156,2315.872738091747,2545.069980543526
ILLIAT,1,188,2315.872738091747,2500.745743279846
LE MONTELLIER,1,260,2315.872738091747,2883.563748079877
BIZIAT,1,46,2315.872738091747,2084.5945517435193
SAINT-ELOI,1,349,2315.872738091747,3325.391304347826
LAPEYROUSE,1,207,2315.872738091747,4888.888888888889
CHATENAY,1,90,2315.872738091747,2857.1428571428573
VERSAILLEUX,1,434,2315.872738091747,3714.285714285714
SAINT-GEORGES-SUR-RENOM,1,356,2315.872738091747,2162.7906976744184
SAINTE-CROIX,1,342,2315.872738091747,3823.950162323418
SISSONNE,2,720,1276.9440874225506,935.3586966120678
ST ERME OUTRE ET RAMECOURT,2,676,1276.9440874225506,1158.8755318465526
LIESSE NOTRE DAME,2,430,1276.9440874225506,646.0010172009564
TERGNIER,2,738,1276.9440874225506,1113.2608565328146
VAUCELLES ET BEFFECOURT,2,765,1276.9440874225506,1595.7446808510638
FROIDMONT COHARTILLE,2,338,1276.9440874225506,1065.9654142030643
SINCENY,2,719,1276.9440874225506,1180.944091219764
BUCY LES PIERREPONT,2,133,1276.9440874225506,792.5818659168549
LAON,2,408,1276.9440874225506,1159.167470364755
LIEZ,2,431,1276.9440874225506,781.25
MARLE,2,468,1276.9440874225506,760.3723027137244
PIERREMANDE,2,599,1276.9440874225506,1300.6745438362261
BEAURIEUX,2,58,1276.9440874225506,1377.0442213355252
MONCEAU LES LEUPS,2,492,1276.9440874225506,1049.460547740385
BARISIS,2,49,1276.9440874225506,1312.3365788617596
OGNES,2,566,1276.9440874225506,1427.7690267993526
ATHIES SOUS LAON,2,28,1276.9440874225506,1573.7999034199042
CHAUNY,2,173,1276.9440874225506,1199.552396969135
COUCY LES EPPES,2,218,1276.9440874225506,1348.303453901177
BONCOURT,2,97,1276.9440874225506,541.6666666666667
BLERANCOURT,2,93,1276.9440874225506,1098.2159125076405
BESME,2,78,1276.9440874225506,1307.2747747747749
ANIZY LE GRAND,2,18,1276.9440874225506,1328.3357420154223
BEAUTOR,2,59,1276.9440874225506,843.67517113886
MONS EN LAONNOIS,2,497,1276.9440874225506,1321.2722770267528
CRECY SUR SERRE,2,237,1276.9440874225506,836.0389190256052
TAVAUX ET PONTSERICOURT,2,737,1276.9440874225506,569.6989781951487
BARENTON BUGNY,2,46,1276.9440874225506,1455.920037299784
CREPY,2,238,1276.9440874225506,1158.3685810632433
FRESSANCOURT,2,335,1276.9440874225506,2145.7250341997265
CHAMPS,2,159,1276.9440874225506,1505.0310246520207
NOIRCOURT,2,556,1276.9440874225506,869.8322209862811
CHARMES,2,165,1276.9440874225506,796.1132803059364
BICHANCOURT,2,86,1276.9440874225506,1535.6950596140346
VASSENS,2,762,1276.9440874225506,1109.2857142857142
MONTCORNET,2,502,1276.9440874225506,691.6680567037786
MARCHAIS,2,457,1276.9440874225506,1039.981244421038
FESTIEUX,2,309,1276.9440874225506,1212.142857142857
PRESLES ET THIERNY,2,621,1276.9440874225506,1462.1045283558954
DERCY,2,261,1276.9440874225506,802.8119068014556
MONTAIGU,2,498,1276.9440874225506,1215.921016685324
VENDRESSE BEAULNE,2,778,1276.9440874225506,945.4656862745098
AULNOIS SOUS LAON,2,37,1276.9440874225506,1491.6344820756585
QUIERZY,2,631,1276.9440874225506,1282.3893602384774
EVERGNICOURT,2,299,1276.9440874225506,1482.5363782426618
LA FERE,2,304,1276.9440874225506,782.2217920972295
CAMELIN,2,140,1276.9440874225506,1218.0425219941349
LEUILLY-SOUS-COUCY,2,423,1276.9440874225506,1634.484361571916
VORGES,2,824,1276.9440874225506,1564.608371322006
MONCEAU LE WAAST,2,493,1276.9440874225506,1206.896551724138
OEUILLY,2,565,1276.9440874225506,1468.2632779406972
COURTRIZY ET FUSSIGNY,2,229,1276.9440874225506,801.6687737041719
COLLIGIS CRANDELAIN,2,205,1276.9440874225506,1675.6198347107438
CHAMBRY,2,157,1276.9440874225506,1677.6203888289408
COUCY LE CHATEAU AUFFRIQUE,2,217,1276.9440874225506,1215.796628197939
GUNY,2,363,1276.9440874225506,1093.5286850999923
COUVRON ET AUMENCOURT,2,231,1276.9440874225506,1256.6457211106836
MOULINS,2,530,1276.9440874225506,2060.6060606060605
JUVINCOURT ET DAMARY,2,399,1276.9440874225506,1702.7972027972028
LA MALMAISON,2,454,1276.9440874225506,1210.2135199364695
SAINT GOBAIN,2,680,1276.9440874225506,1113.5533398534542
SONS ET RONCHERES,2,727,1276.9440874225506,164.52241715399612
CESSIERES SUZY,2,153,1276.9440874225506,1026.5411590992985
ORAINVILLE,2,572,1276.9440874225506,2099.3964150480733
PIERREPONT,2,600,1276.9440874225506,658.0492809787335
VESLUD,2,791,1276.9440874225506,1370.4936776970674
JUMIGNY,2,396,1276.9440874225506,1166.6666666666667
DANIZY,2,260,1276.9440874225506,1167.5709342593677
FOLEMBRAY,2,318,1276.9440874225506,1054.731217593967
WISSIGNICOURT,2,834,1276.9440874225506,1534.2028802301677
CONDE SUR SUIPPE,2,211,1276.9440874225506,1935.3507726905777
BERTRICOURT,2,76,1276.9440874225506,2083.3333333333335
CORBENY,2,215,1276.9440874225506,1581.5399249542745
VILLENEUVE SUR AISNE,2,360,1276.9440874225506,1921.1801005389534
CHIVY LES ETOUVELLES,2,191,1276.9440874225506,1560.8175473579263
PONT SAINT MARD,2,616,1276.9440874225506,998.8699529656099
EBOULEAU,2,274,1276.9440874225506,1313.5822868473233
VIVAISE,2,821,1276.9440874225506,1433.1420740339145
